id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal
779,Belgium,Belgium Jupiler League,2011/2012,11,2011-10-23 00:00:00,KVC Westerlo,RSC Anderlecht,1,2
3239,England,England Premier League,2011/2012,9,2011-10-23 00:00:00,Arsenal,Stoke City,3,1
3241,England,England Premier League,2011/2012,9,2011-10-23 00:00:00,Blackburn Rovers,Tottenham Hotspur,1,2
3243,England,England Premier League,2011/2012,9,2011-10-23 00:00:00,Fulham,Everton,1,3
3245,England,England Premier League,2011/2012,9,2011-10-23 00:00:00,Manchester United,Manchester City,1,6
3247,England,England Premier League,2011/2012,9,2011-10-23 00:00:00,Queens Park Rangers,Chelsea,1,0
5929,France,France Ligue 1,2011/2012,11,2011-10-23 00:00:00,AJ Auxerre,Stade Rennais FC,0,1
5932,France,France Ligue 1,2011/2012,11,2011-10-23 00:00:00,LOSC Lille,Olympique Lyonnais,3,1
5936,France,France Ligue 1,2011/2012,11,2011-10-23 00:00:00,Paris Saint-Germain,Dijon FCO,2,0
8737,Germany,Germany 1. Bundesliga,2011/2012,10,2011-10-23 00:00:00,Bayer 04 Leverkusen,FC Schalke 04,0,1
8739,Germany,Germany 1. Bundesliga,2011/2012,10,2011-10-23 00:00:00,Hannover 96,FC Bayern Munich,2,1
11735,Italy,Italy Serie A,2011/2012,8,2011-10-23 00:00:00,Bologna,Lazio,0,2
11736,Italy,Italy Serie A,2011/2012,8,2011-10-23 00:00:00,Cagliari,Napoli,0,0
11738,Italy,Italy Serie A,2011/2012,8,2011-10-23 00:00:00,Inter,Chievo Verona,1,0
11740,Italy,Italy Serie A,2011/2012,8,2011-10-23 00:00:00,Lecce,Milan,3,4
11741,Italy,Italy Serie A,2011/2012,8,2011-10-23 00:00:00,Parma,Atalanta,1,2
11742,Italy,Italy Serie A,2011/2012,8,2011-10-23 00:00:00,Roma,Palermo,1,0
11743,Italy,Italy Serie A,2011/2012,8,2011-10-23 00:00:00,Siena,Cesena,2,0
11744,Italy,Italy Serie A,2011/2012,8,2011-10-23 00:00:00,Udinese,Novara,3,0
14206,Netherlands,Netherlands Eredivisie,2011/2012,10,2011-10-23 00:00:00,Ajax,Feyenoord,1,1
14207,Netherlands,Netherlands Eredivisie,2011/2012,10,2011-10-23 00:00:00,AZ,Roda JC Kerkrade,1,0
14208,Netherlands,Netherlands Eredivisie,2011/2012,10,2011-10-23 00:00:00,FC Groningen,FC Twente,1,1
14209,Netherlands,Netherlands Eredivisie,2011/2012,10,2011-10-23 00:00:00,Vitesse,PSV,1,1
16462,Poland,Poland Ekstraklasa,2011/2012,11,2011-10-23 00:00:00,Legia Warszawa,Widzew Łódź,2,0
16463,Poland,Poland Ekstraklasa,2011/2012,11,2011-10-23 00:00:00,Widzew Łódź,Wisła Kraków,1,2
18587,Portugal,Portugal Liga ZON Sagres,2011/2012,8,2011-10-23 00:00:00,FC Porto,CD Nacional,5,0
18588,Portugal,Portugal Liga ZON Sagres,2011/2012,8,2011-10-23 00:00:00,CS Marítimo,Vitória Setúbal,1,0
18591,Portugal,Portugal Liga ZON Sagres,2011/2012,8,2011-10-23 00:00:00,Rio Ave FC,"União de Leiria, SAD",2,0
18592,Portugal,Portugal Liga ZON Sagres,2011/2012,8,2011-10-23 00:00:00,SC Braga,Feirense,3,0
20396,Scotland,Scotland Premier League,2011/2012,12,2011-10-23 00:00:00,Celtic,Aberdeen,2,1
20398,Scotland,Scotland Premier League,2011/2012,12,2011-10-23 00:00:00,Heart of Midlothian,Rangers,0,2
23028,Spain,Spain LIGA BBVA,2011/2012,9,2011-10-23 00:00:00,Real Sociedad,Getafe CF,0,0
23030,Spain,Spain LIGA BBVA,2011/2012,9,2011-10-23 00:00:00,Atlético Madrid,RCD Mallorca,1,1
23031,Spain,Spain LIGA BBVA,2011/2012,9,2011-10-23 00:00:00,Villarreal CF,Levante UD,0,3
23032,Spain,Spain LIGA BBVA,2011/2012,9,2011-10-23 00:00:00,Valencia CF,Athletic Club de Bilbao,1,1
23035,Spain,Spain LIGA BBVA,2011/2012,9,2011-10-23 00:00:00,CA Osasuna,Real Zaragoza,3,0
23036,Spain,Spain LIGA BBVA,2011/2012,9,2011-10-23 00:00:00,Real Betis Balompié,Rayo Vallecano,0,2
25115,Switzerland,Switzerland Super League,2011/2012,12,2011-10-23 00:00:00,Servette FC,FC Sion,0,2
25116,Switzerland,Switzerland Super League,2011/2012,12,2011-10-23 00:00:00,BSC Young Boys,Grasshopper Club Zürich,0,1
25117,Switzerland,Switzerland Super League,2011/2012,12,2011-10-23 00:00:00,FC Zürich,FC Basel,0,1
16458,Poland,Poland Ekstraklasa,2011/2012,11,2011-10-24 00:00:00,Cracovia,P. Warszawa,0,0
18593,Portugal,Portugal Liga ZON Sagres,2011/2012,8,2011-10-24 00:00:00,Sporting CP,Gil Vicente FC,6,1
11749,Italy,Italy Serie A,2011/2012,9,2011-10-25 00:00:00,Juventus,Fiorentina,2,1
22674,Spain,Spain LIGA BBVA,2011/2012,10,2011-10-25 00:00:00,Sevilla FC,Racing Santander,2,2
22677,Spain,Spain LIGA BBVA,2011/2012,10,2011-10-25 00:00:00,Granada CF,FC Barcelona,0,1
11745,Italy,Italy Serie A,2011/2012,9,2011-10-26 00:00:00,Atalanta,Inter,1,1
11746,Italy,Italy Serie A,2011/2012,9,2011-10-26 00:00:00,Cesena,Cagliari,1,1
11747,Italy,Italy Serie A,2011/2012,9,2011-10-26 00:00:00,Chievo Verona,Bologna,0,1
11748,Italy,Italy Serie A,2011/2012,9,2011-10-26 00:00:00,Genoa,Roma,2,1
11750,Italy,Italy Serie A,2011/2012,9,2011-10-26 00:00:00,Lazio,Catania,1,1
11751,Italy,Italy Serie A,2011/2012,9,2011-10-26 00:00:00,Milan,Parma,4,1
11752,Italy,Italy Serie A,2011/2012,9,2011-10-26 00:00:00,Napoli,Udinese,2,0
11753,Italy,Italy Serie A,2011/2012,9,2011-10-26 00:00:00,Novara,Siena,1,1
22668,Spain,Spain LIGA BBVA,2011/2012,10,2011-10-26 00:00:00,Getafe CF,CA Osasuna,2,2
22670,Spain,Spain LIGA BBVA,2011/2012,10,2011-10-26 00:00:00,RCD Mallorca,Real Sporting de Gijón,1,2
22671,Spain,Spain LIGA BBVA,2011/2012,10,2011-10-26 00:00:00,Levante UD,Real Sociedad,3,2
22673,Spain,Spain LIGA BBVA,2011/2012,10,2011-10-26 00:00:00,Real Madrid CF,Villarreal CF,3,0
22675,Spain,Spain LIGA BBVA,2011/2012,10,2011-10-26 00:00:00,Real Zaragoza,Valencia CF,0,1
22676,Spain,Spain LIGA BBVA,2011/2012,10,2011-10-26 00:00:00,Rayo Vallecano,Málaga CF,2,0
25118,Switzerland,Switzerland Super League,2011/2012,13,2011-10-26 00:00:00,Grasshopper Club Zürich,Servette FC,1,4
25119,Switzerland,Switzerland Super League,2011/2012,13,2011-10-26 00:00:00,FC Sion,FC Basel,0,1
25120,Switzerland,Switzerland Super League,2011/2012,13,2011-10-26 00:00:00,FC Thun,FC Zürich,0,2
11754,Italy,Italy Serie A,2011/2012,9,2011-10-27 00:00:00,Palermo,Lecce,2,0
22669,Spain,Spain LIGA BBVA,2011/2012,10,2011-10-27 00:00:00,RCD Espanyol,Real Betis Balompié,1,0
22672,Spain,Spain LIGA BBVA,2011/2012,10,2011-10-27 00:00:00,Athletic Club de Bilbao,Atlético Madrid,3,0
25121,Switzerland,Switzerland Super League,2011/2012,13,2011-10-27 00:00:00,FC Luzern,FC Lausanne-Sports,2,0
25122,Switzerland,Switzerland Super League,2011/2012,13,2011-10-27 00:00:00,Neuchâtel Xamax,BSC Young Boys,0,0
8749,Germany,Germany 1. Bundesliga,2011/2012,11,2011-10-28 00:00:00,SC Freiburg,Bayer 04 Leverkusen,0,1
14210,Netherlands,Netherlands Eredivisie,2011/2012,11,2011-10-28 00:00:00,NAC Breda,VVV-Venlo,3,1
16467,Poland,Poland Ekstraklasa,2011/2012,12,2011-10-28 00:00:00,Polonia Bytom,Jagiellonia Białystok,2,0
16471,Poland,Poland Ekstraklasa,2011/2012,12,2011-10-28 00:00:00,Śląsk Wrocław,Lechia Gdańsk,1,0
18596,Portugal,Portugal Liga ZON Sagres,2011/2012,9,2011-10-28 00:00:00,FC Porto,FC Paços de Ferreira,3,0
781,Belgium,Belgium Jupiler League,2011/2012,12,2011-10-29 00:00:00,Club Brugge KV,KRC Genk,4,5
784,Belgium,Belgium Jupiler League,2011/2012,12,2011-10-29 00:00:00,SV Zulte-Waregem,KSV Cercle Brugge,1,1
785,Belgium,Belgium Jupiler League,2011/2012,12,2011-10-29 00:00:00,Oud-Heverlee Leuven,Beerschot AC,3,2
786,Belgium,Belgium Jupiler League,2011/2012,12,2011-10-29 00:00:00,Sporting Lokeren,KV Kortrijk,1,4
787,Belgium,Belgium Jupiler League,2011/2012,12,2011-10-29 00:00:00,KV Mechelen,KVC Westerlo,1,0
788,Belgium,Belgium Jupiler League,2011/2012,12,2011-10-29 00:00:00,RAEC Mons,KAA Gent,1,1
2879,England,England Premier League,2011/2012,10,2011-10-29 00:00:00,Chelsea,Arsenal,3,5
2880,England,England Premier League,2011/2012,10,2011-10-29 00:00:00,Everton,Manchester United,0,1
2881,England,England Premier League,2011/2012,10,2011-10-29 00:00:00,Manchester City,Wolverhampton Wanderers,3,1
2882,England,England Premier League,2011/2012,10,2011-10-29 00:00:00,Norwich City,Blackburn Rovers,3,3
2884,England,England Premier League,2011/2012,10,2011-10-29 00:00:00,Sunderland,Aston Villa,2,2
2885,England,England Premier League,2011/2012,10,2011-10-29 00:00:00,Swansea City,Bolton Wanderers,3,1
2887,England,England Premier League,2011/2012,10,2011-10-29 00:00:00,West Bromwich Albion,Liverpool,0,2
2888,England,England Premier League,2011/2012,10,2011-10-29 00:00:00,Wigan Athletic,Fulham,0,2
5939,France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,AC Ajaccio,Girondins de Bordeaux,0,2
5940,France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,Stade Brestois 29,FC Lorient,3,1
5941,France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,Dijon FCO,Olympique de Marseille,2,3
5942,France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,Évian Thonon Gaillard FC,AJ Auxerre,3,1
5943,France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,Olympique Lyonnais,AS Saint-Étienne,2,0
5944,France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,Montpellier Hérault SC,AS Nancy-Lorraine,2,0
5946,France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,Paris Saint-Germain,SM Caen,4,2
8745,Germany,Germany 1. Bundesliga,2011/2012,11,2011-10-29 00:00:00,FC Bayern Munich,1. FC Nürnberg,4,0
8746,Germany,Germany 1. Bundesliga,2011/2012,11,2011-10-29 00:00:00,FC Schalke 04,TSG 1899 Hoffenheim,3,1
8748,Germany,Germany 1. Bundesliga,2011/2012,11,2011-10-29 00:00:00,1. FSV Mainz 05,SV Werder Bremen,1,3
8750,Germany,Germany 1. Bundesliga,2011/2012,11,2011-10-29 00:00:00,VfB Stuttgart,Borussia Dortmund,1,1
8752,Germany,Germany 1. Bundesliga,2011/2012,11,2011-10-29 00:00:00,VfL Wolfsburg,Hertha BSC Berlin,2,3
8753,Germany,Germany 1. Bundesliga,2011/2012,11,2011-10-29 00:00:00,Borussia Mönchengladbach,Hannover 96,2,1
11409,Italy,Italy Serie A,2011/2012,10,2011-10-29 00:00:00,Catania,Napoli,2,1
11411,Italy,Italy Serie A,2011/2012,10,2011-10-29 00:00:00,Inter,Juventus,1,2
11414,Italy,Italy Serie A,2011/2012,10,2011-10-29 00:00:00,Roma,Milan,2,3
14211,Netherlands,Netherlands Eredivisie,2011/2012,11,2011-10-29 00:00:00,Roda JC Kerkrade,Ajax,0,4
14212,Netherlands,Netherlands Eredivisie,2011/2012,11,2011-10-29 00:00:00,Excelsior,RKC Waalwijk,1,0
14213,Netherlands,Netherlands Eredivisie,2011/2012,11,2011-10-29 00:00:00,SC Heerenveen,ADO Den Haag,4,0
14214,Netherlands,Netherlands Eredivisie,2011/2012,11,2011-10-29 00:00:00,FC Twente,PSV,2,2
16466,Poland,Poland Ekstraklasa,2011/2012,12,2011-10-29 00:00:00,GKS Bełchatów,Zagłębie Lubin,2,1
16472,Poland,Poland Ekstraklasa,2011/2012,12,2011-10-29 00:00:00,Widzew Łódź,Cracovia,1,0
16473,Poland,Poland Ekstraklasa,2011/2012,12,2011-10-29 00:00:00,Wisła Kraków,Podbeskidzie Bielsko-Biała,0,1
18594,Portugal,Portugal Liga ZON Sagres,2011/2012,9,2011-10-29 00:00:00,Académica de Coimbra,SC Braga,0,0
18595,Portugal,Portugal Liga ZON Sagres,2011/2012,9,2011-10-29 00:00:00,SL Benfica,S.C. Olhanense,2,1
20402,Scotland,Scotland Premier League,2011/2012,13,2011-10-29 00:00:00,Aberdeen,Rangers,1,2
20403,Scotland,Scotland Premier League,2011/2012,13,2011-10-29 00:00:00,Celtic,Hibernian,0,0
20404,Scotland,Scotland Premier League,2011/2012,13,2011-10-29 00:00:00,Dunfermline Athletic,Dundee United,1,4
20405,Scotland,Scotland Premier League,2011/2012,13,2011-10-29 00:00:00,Heart of Midlothian,Kilmarnock,0,1
20406,Scotland,Scotland Premier League,2011/2012,13,2011-10-29 00:00:00,Inverness Caledonian Thistle,Motherwell,2,3
20407,Scotland,Scotland Premier League,2011/2012,13,2011-10-29 00:00:00,St. Johnstone FC,St. Mirren,0,1
22681,Spain,Spain LIGA BBVA,2011/2012,11,2011-10-29 00:00:00,Real Sociedad,Real Madrid CF,0,1
22683,Spain,Spain LIGA BBVA,2011/2012,11,2011-10-29 00:00:00,Villarreal CF,Rayo Vallecano,2,0
22685,Spain,Spain LIGA BBVA,2011/2012,11,2011-10-29 00:00:00,Valencia CF,Getafe CF,3,1
22687,Spain,Spain LIGA BBVA,2011/2012,11,2011-10-29 00:00:00,FC Barcelona,RCD Mallorca,5,0
25123,Switzerland,Switzerland Super League,2011/2012,14,2011-10-29 00:00:00,FC Basel,Grasshopper Club Zürich,4,1
25124,Switzerland,Switzerland Super League,2011/2012,14,2011-10-29 00:00:00,FC Sion,FC Thun,2,0
782,Belgium,Belgium Jupiler League,2011/2012,12,2011-10-30 00:00:00,RSC Anderlecht,Lierse SK,4,0
783,Belgium,Belgium Jupiler League,2011/2012,12,2011-10-30 00:00:00,Sint-Truidense VV,Standard de Liège,1,1
2886,England,England Premier League,2011/2012,10,2011-10-30 00:00:00,Tottenham Hotspur,Queens Park Rangers,3,1
5945,France,France Ligue 1,2011/2012,12,2011-10-30 00:00:00,OGC Nice,FC Sochaux-Montbéliard,1,1
5947,France,France Ligue 1,2011/2012,12,2011-10-30 00:00:00,Toulouse FC,Stade Rennais FC,1,0
5948,France,France Ligue 1,2011/2012,12,2011-10-30 00:00:00,Valenciennes FC,LOSC Lille,0,0
8747,Germany,Germany 1. Bundesliga,2011/2012,11,2011-10-30 00:00:00,Hamburger SV,1. FC Kaiserslautern,1,1
8751,Germany,Germany 1. Bundesliga,2011/2012,11,2011-10-30 00:00:00,1. FC Köln,FC Augsburg,3,0
11407,Italy,Italy Serie A,2011/2012,10,2011-10-30 00:00:00,Bologna,Atalanta,3,1
11408,Italy,Italy Serie A,2011/2012,10,2011-10-30 00:00:00,Cagliari,Lazio,0,3
11410,Italy,Italy Serie A,2011/2012,10,2011-10-30 00:00:00,Fiorentina,Genoa,1,0
11412,Italy,Italy Serie A,2011/2012,10,2011-10-30 00:00:00,Lecce,Novara,1,1
11413,Italy,Italy Serie A,2011/2012,10,2011-10-30 00:00:00,Parma,Cesena,2,0
11415,Italy,Italy Serie A,2011/2012,10,2011-10-30 00:00:00,Siena,Chievo Verona,4,1
11416,Italy,Italy Serie A,2011/2012,10,2011-10-30 00:00:00,Udinese,Palermo,1,0
14215,Netherlands,Netherlands Eredivisie,2011/2012,11,2011-10-30 00:00:00,De Graafschap,Vitesse,0,1
14216,Netherlands,Netherlands Eredivisie,2011/2012,11,2011-10-30 00:00:00,FC Groningen,Feyenoord,6,0
14217,Netherlands,Netherlands Eredivisie,2011/2012,11,2011-10-30 00:00:00,N.E.C.,FC Utrecht,3,1
14218,Netherlands,Netherlands Eredivisie,2011/2012,11,2011-10-30 00:00:00,Heracles Almelo,AZ,0,1
16468,Poland,Poland Ekstraklasa,2011/2012,12,2011-10-30 00:00:00,Korona Kielce,Widzew Łódź,0,2
16469,Poland,Poland Ekstraklasa,2011/2012,12,2011-10-30 00:00:00,Lech Poznań,Legia Warszawa,0,0
18597,Portugal,Portugal Liga ZON Sagres,2011/2012,9,2011-10-30 00:00:00,Feirense,Sporting CP,0,2
18599,Portugal,Portugal Liga ZON Sagres,2011/2012,9,2011-10-30 00:00:00,Vitória Guimarães,Rio Ave FC,2,1
18600,Portugal,Portugal Liga ZON Sagres,2011/2012,9,2011-10-30 00:00:00,CD Nacional,SC Beira Mar,2,1
18601,Portugal,Portugal Liga ZON Sagres,2011/2012,9,2011-10-30 00:00:00,"União de Leiria, SAD",Vitória Setúbal,2,0
22678,Spain,Spain LIGA BBVA,2011/2012,11,2011-10-30 00:00:00,CA Osasuna,Levante UD,2,0
22679,Spain,Spain LIGA BBVA,2011/2012,11,2011-10-30 00:00:00,Racing Santander,Real Betis Balompié,1,0
22680,Spain,Spain LIGA BBVA,2011/2012,11,2011-10-30 00:00:00,Real Sporting de Gijón,Athletic Club de Bilbao,1,1
22682,Spain,Spain LIGA BBVA,2011/2012,11,2011-10-30 00:00:00,Atlético Madrid,Real Zaragoza,3,1
22686,Spain,Spain LIGA BBVA,2011/2012,11,2011-10-30 00:00:00,Málaga CF,RCD Espanyol,2,1
25125,Switzerland,Switzerland Super League,2011/2012,14,2011-10-30 00:00:00,Servette FC,Neuchâtel Xamax,2,1
25126,Switzerland,Switzerland Super League,2011/2012,14,2011-10-30 00:00:00,BSC Young Boys,FC Lausanne-Sports,4,1
25127,Switzerland,Switzerland Super League,2011/2012,14,2011-10-30 00:00:00,FC Zürich,FC Luzern,1,1
2883,England,England Premier League,2011/2012,10,2011-10-31 00:00:00,Stoke City,Newcastle United,1,3
16470,Poland,Poland Ekstraklasa,2011/2012,12,2011-10-31 00:00:00,Ruch Chorzów,P. Warszawa,0,1
22684,Spain,Spain LIGA BBVA,2011/2012,11,2011-10-31 00:00:00,Sevilla FC,Granada CF,1,2
18598,Portugal,Portugal Liga ZON Sagres,2011/2012,9,2011-11-01 00:00:00,Gil Vicente FC,CS Marítimo,0,0
791,Belgium,Belgium Jupiler League,2011/2012,13,2011-11-04 00:00:00,KAA Gent,KV Mechelen,6,2
8758,Germany,Germany 1. Bundesliga,2011/2012,12,2011-11-04 00:00:00,1. FSV Mainz 05,VfB Stuttgart,3,1
14219,Netherlands,Netherlands Eredivisie,2011/2012,12,2011-11-04 00:00:00,VVV-Venlo,Excelsior,0,0
16479,Poland,Poland Ekstraklasa,2011/2012,13,2011-11-04 00:00:00,Podbeskidzie Bielsko-Biała,Polonia Bytom,1,1
16480,Poland,Poland Ekstraklasa,2011/2012,13,2011-11-04 00:00:00,P. Warszawa,Lech Poznań,1,0
18373,Portugal,Portugal Liga ZON Sagres,2011/2012,10,2011-11-04 00:00:00,FC Paços de Ferreira,Vitória Guimarães,1,5
790,Belgium,Belgium Jupiler League,2011/2012,13,2011-11-05 00:00:00,KRC Genk,KV Kortrijk,2,2
792,Belgium,Belgium Jupiler League,2011/2012,13,2011-11-05 00:00:00,Beerschot AC,RAEC Mons,2,0
793,Belgium,Belgium Jupiler League,2011/2012,13,2011-11-05 00:00:00,SV Zulte-Waregem,Sint-Truidense VV,0,0
794,Belgium,Belgium Jupiler League,2011/2012,13,2011-11-05 00:00:00,Lierse SK,Oud-Heverlee Leuven,3,1
795,Belgium,Belgium Jupiler League,2011/2012,13,2011-11-05 00:00:00,KVC Westerlo,Sporting Lokeren,2,4
2889,England,England Premier League,2011/2012,11,2011-11-05 00:00:00,Arsenal,West Bromwich Albion,3,0
2890,England,England Premier League,2011/2012,11,2011-11-05 00:00:00,Aston Villa,Norwich City,3,2
2891,England,England Premier League,2011/2012,11,2011-11-05 00:00:00,Blackburn Rovers,Chelsea,0,1
2894,England,England Premier League,2011/2012,11,2011-11-05 00:00:00,Liverpool,Swansea City,0,0
2895,England,England Premier League,2011/2012,11,2011-11-05 00:00:00,Manchester United,Sunderland,1,0
2896,England,England Premier League,2011/2012,11,2011-11-05 00:00:00,Newcastle United,Everton,2,1
2897,England,England Premier League,2011/2012,11,2011-11-05 00:00:00,Queens Park Rangers,Manchester City,2,3
5952,France,France Ligue 1,2011/2012,13,2011-11-05 00:00:00,LOSC Lille,Évian Thonon Gaillard FC,1,1
8754,Germany,Germany 1. Bundesliga,2011/2012,12,2011-11-05 00:00:00,Borussia Dortmund,VfL Wolfsburg,5,1
8755,Germany,Germany 1. Bundesliga,2011/2012,12,2011-11-05 00:00:00,SV Werder Bremen,1. FC Köln,3,2
8756,Germany,Germany 1. Bundesliga,2011/2012,12,2011-11-05 00:00:00,Bayer 04 Leverkusen,Hamburger SV,2,2
8759,Germany,Germany 1. Bundesliga,2011/2012,12,2011-11-05 00:00:00,1. FC Nürnberg,SC Freiburg,1,2
8760,Germany,Germany 1. Bundesliga,2011/2012,12,2011-11-05 00:00:00,TSG 1899 Hoffenheim,1. FC Kaiserslautern,1,1
8762,Germany,Germany 1. Bundesliga,2011/2012,12,2011-11-05 00:00:00,Hertha BSC Berlin,Borussia Mönchengladbach,1,2
11424,Italy,Italy Serie A,2011/2012,11,2011-11-05 00:00:00,Novara,Roma,0,2
11425,Italy,Italy Serie A,2011/2012,11,2011-11-05 00:00:00,Palermo,Bologna,3,1
14220,Netherlands,Netherlands Eredivisie,2011/2012,12,2011-11-05 00:00:00,NAC Breda,Vitesse,1,0
14221,Netherlands,Netherlands Eredivisie,2011/2012,12,2011-11-05 00:00:00,Roda JC Kerkrade,SC Heerenveen,1,2
14222,Netherlands,Netherlands Eredivisie,2011/2012,12,2011-11-05 00:00:00,RKC Waalwijk,FC Groningen,1,1
14226,Netherlands,Netherlands Eredivisie,2011/2012,12,2011-11-05 00:00:00,Feyenoord,N.E.C.,0,1
16476,Poland,Poland Ekstraklasa,2011/2012,13,2011-11-05 00:00:00,Korona Kielce,GKS Bełchatów,2,2
16477,Poland,Poland Ekstraklasa,2011/2012,13,2011-11-05 00:00:00,Lechia Gdańsk,Widzew Łódź,0,0
16478,Poland,Poland Ekstraklasa,2011/2012,13,2011-11-05 00:00:00,Widzew Łódź,Ruch Chorzów,0,4
18371,Portugal,Portugal Liga ZON Sagres,2011/2012,10,2011-11-05 00:00:00,CS Marítimo,Académica de Coimbra,3,2
18372,Portugal,Portugal Liga ZON Sagres,2011/2012,10,2011-11-05 00:00:00,S.C. Olhanense,FC Porto,0,0
20408,Scotland,Scotland Premier League,2011/2012,14,2011-11-05 00:00:00,Hibernian,Dunfermline Athletic,0,1
20409,Scotland,Scotland Premier League,2011/2012,14,2011-11-05 00:00:00,Kilmarnock,Inverness Caledonian Thistle,3,6
20411,Scotland,Scotland Premier League,2011/2012,14,2011-11-05 00:00:00,Rangers,Dundee United,3,1
20413,Scotland,Scotland Premier League,2011/2012,14,2011-11-05 00:00:00,St. Mirren,Heart of Midlothian,0,0
22692,Spain,Spain LIGA BBVA,2011/2012,12,2011-11-05 00:00:00,RCD Mallorca,Sevilla FC,0,0
22693,Spain,Spain LIGA BBVA,2011/2012,12,2011-11-05 00:00:00,Levante UD,Valencia CF,0,2
22694,Spain,Spain LIGA BBVA,2011/2012,12,2011-11-05 00:00:00,Real Betis Balompié,Málaga CF,0,0
25128,Switzerland,Switzerland Super League,2011/2012,15,2011-11-05 00:00:00,FC Lausanne-Sports,FC Basel,2,3
25129,Switzerland,Switzerland Super League,2011/2012,15,2011-11-05 00:00:00,FC Thun,FC Luzern,3,1
789,Belgium,Belgium Jupiler League,2011/2012,13,2011-11-06 00:00:00,Standard de Liège,Club Brugge KV,2,1
796,Belgium,Belgium Jupiler League,2011/2012,13,2011-11-06 00:00:00,KSV Cercle Brugge,RSC Anderlecht,1,0
2892,England,England Premier League,2011/2012,11,2011-11-06 00:00:00,Bolton Wanderers,Stoke City,5,0
2893,England,England Premier League,2011/2012,11,2011-11-06 00:00:00,Fulham,Tottenham Hotspur,1,3
2898,England,England Premier League,2011/2012,11,2011-11-06 00:00:00,Wolverhampton Wanderers,Wigan Athletic,3,1
5949,France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,AJ Auxerre,Toulouse FC,2,0
5950,France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,Girondins de Bordeaux,Paris Saint-Germain,1,1
5951,France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,SM Caen,Dijon FCO,3,0
5953,France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,FC Lorient,AC Ajaccio,2,0
5954,France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,Olympique de Marseille,OGC Nice,2,0
5955,France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,AS Nancy-Lorraine,Stade Brestois 29,2,1
5956,France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,Stade Rennais FC,Valenciennes FC,1,1
5957,France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,AS Saint-Étienne,Montpellier Hérault SC,1,1
5958,France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,FC Sochaux-Montbéliard,Olympique Lyonnais,2,1
8757,Germany,Germany 1. Bundesliga,2011/2012,12,2011-11-06 00:00:00,Hannover 96,FC Schalke 04,2,2
8761,Germany,Germany 1. Bundesliga,2011/2012,12,2011-11-06 00:00:00,FC Augsburg,FC Bayern Munich,1,2
11417,Italy,Italy Serie A,2011/2012,11,2011-11-06 00:00:00,Atalanta,Cagliari,1,0
11418,Italy,Italy Serie A,2011/2012,11,2011-11-06 00:00:00,Cesena,Lecce,0,1
